year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"California","04000US06","Other education, training, & library workers","2590XX","Two or more races","9",377,195.461,48949.4,18026.5
2015,"California","04000US06","Artists & related workers","271010","White","1",18675,1354.53,73765.4,4894.74
2015,"California","04000US06","Artists & related workers","271010","Black or African American","2",360,196.073,107187.0,51856.0
2015,"California","04000US06","Artists & related workers","271010","American Indian","3",44,46.7394,70088.1,46401.1
2015,"California","04000US06","Artists & related workers","271010","Asian","6",3365,465.985,67939.9,7855.13
2015,"California","04000US06","Artists & related workers","271010","Native Hawaiian or Other Pacific Islander","7",26,45.2315,48289.2,2.4529e-11
2015,"California","04000US06","Artists & related workers","271010","Unknown","8",1365,404.553,62685.9,18224.3
2015,"California","04000US06","Artists & related workers","271010","Two or more races","9",1544,381.309,58002.9,10713.3
2015,"California","04000US06","Designers","271020","White","1",67208,2316.1,65658.6,2461.33
2015,"California","04000US06","Designers","271020","Black or African American","2",1954,450.313,53441.1,8786.65
2015,"California","04000US06","Designers","271020","American Indian","3",239,155.102,68412.8,70568.5
2015,"California","04000US06","Designers","271020","Alaska Native","4",13,23.5528,151438.0,0.0
2015,"California","04000US06","Designers","271020","Other Native American","5",163,114.614,25546.8,11293.4
2015,"California","04000US06","Designers","271020","Asian","6",22708,1529.48,66215.7,2745.69
2015,"California","04000US06","Designers","271020","Native Hawaiian or Other Pacific Islander","7",138,96.7443,64381.1,24624.8
2015,"California","04000US06","Designers","271020","Unknown","8",8037,877.278,42802.0,3694.08
2015,"California","04000US06","Designers","271020","Two or more races","9",4131,608.601,56264.1,6671.19
2015,"California","04000US06","Actors","272011","White","1",7463,826.775,67268.1,12640.4
2015,"California","04000US06","Actors","272011","Black or African American","2",1175,364.735,56522.3,15864.6
2015,"California","04000US06","Actors","272011","American Indian","3",37,43.7474,22876.0,20621.6
2015,"California","04000US06","Actors","272011","Asian","6",951,284.423,34193.9,13529.5
2015,"California","04000US06","Actors","272011","Native Hawaiian or Other Pacific Islander","7",25,30.1197,23934.3,19280.4
2015,"California","04000US06","Actors","272011","Unknown","8",369,178.575,40649.0,25989.7
2015,"California","04000US06","Actors","272011","Two or more races","9",599,202.133,58172.8,48359.7
2015,"California","04000US06","Producers & directors","272012","White","1",28020,1686.32,104918.0,5147.82
2015,"California","04000US06","Producers & directors","272012","Black or African American","2",1495,381.518,86956.5,17298.6
2015,"California","04000US06","Producers & directors","272012","American Indian","3",100,103.355,88103.3,36633.3
2015,"California","04000US06","Producers & directors","272012","Alaska Native","4",10,17.3818,121150.0,1.85422e-11
2015,"California","04000US06","Producers & directors","272012","Other Native American","5",12,23.0506,50479.2,0.0
2015,"California","04000US06","Producers & directors","272012","Asian","6",2028,356.78,75328.6,9134.83
2015,"California","04000US06","Producers & directors","272012","Unknown","8",1266,340.758,75250.9,18721.3
2015,"California","04000US06","Producers & directors","272012","Two or more races","9",1345,327.531,95219.2,28178.3
2015,"California","04000US06","Athletes, coaches, umpires, & related workers","272020","White","1",23641,1365.11,34634.0,3603.24
2015,"California","04000US06","Athletes, coaches, umpires, & related workers","272020","Black or African American","2",1963,574.767,46213.5,14379.1
2015,"California","04000US06","Athletes, coaches, umpires, & related workers","272020","American Indian","3",58,61.592,20734.5,12445.9
2015,"California","04000US06","Athletes, coaches, umpires, & related workers","272020","Other Native American","5",32,47.0194,35498.7,28420.7
2015,"California","04000US06","Athletes, coaches, umpires, & related workers","272020","Asian","6",2972,490.046,25621.5,8361.88
2015,"California","04000US06","Athletes, coaches, umpires, & related workers","272020","Native Hawaiian or Other Pacific Islander","7",172,154.86,51541.7,36511.3
2015,"California","04000US06","Athletes, coaches, umpires, & related workers","272020","Unknown","8",1415,360.086,19247.8,8707.36
2015,"California","04000US06","Athletes, coaches, umpires, & related workers","272020","Two or more races","9",2166,493.646,23268.1,10510.0
2015,"California","04000US06","Dancers & choreographers","272030","White","1",1643,424.107,34251.3,9030.5
2015,"California","04000US06","Dancers & choreographers","272030","Black or African American","2",310,188.712,57853.6,11741.0
2015,"California","04000US06","Dancers & choreographers","272030","Asian","6",166,108.413,36999.1,23502.9
2015,"California","04000US06","Dancers & choreographers","272030","Native Hawaiian or Other Pacific Islander","7",23,43.8663,53.6547,1.10886e-14
2015,"California","04000US06","Dancers & choreographers","272030","Unknown","8",119,115.933,84732.2,64820.4
2015,"California","04000US06","Dancers & choreographers","272030","Two or more races","9",253,151.575,31250.3,11032.6
2015,"California","04000US06","Musicians, singers, & related workers","272040","White","1",13529,1126.11,51435.4,7127.07
2015,"California","04000US06","Musicians, singers, & related workers","272040","Black or African American","2",1394,399.236,52956.5,32051.1
2015,"California","04000US06","Musicians, singers, & related workers","272040","American Indian","3",6,12.105,35412.1,0.0
2015,"California","04000US06","Musicians, singers, & related workers","272040","Alaska Native","4",4,6.82229,30287.6,2.31778e-12
2015,"California","04000US06","Musicians, singers, & related workers","272040","Other Native American","5",8,22.2957,50063.2,1.07054e-11
2015,"California","04000US06","Musicians, singers, & related workers","272040","Asian","6",951,256.8,24396.4,8852.5
2015,"California","04000US06","Musicians, singers, & related workers","272040","Native Hawaiian or Other Pacific Islander","7",39,71.0166,2085.7,0.0
2015,"California","04000US06","Musicians, singers, & related workers","272040","Unknown","8",752,273.218,54467.8,24623.0
2015,"California","04000US06","Musicians, singers, & related workers","272040","Two or more races","9",796,270.064,44400.5,27133.5
2015,"California","04000US06","Entertainers & performers, sports & related workers, all other","272099","White","1",4435,600.201,42557.2,7636.54
2015,"California","04000US06","Entertainers & performers, sports & related workers, all other","272099","Black or African American","2",612,287.337,47973.5,14270.7
2015,"California","04000US06","Entertainers & performers, sports & related workers, all other","272099","American Indian","3",5,10.0332,11471.4,2.67634e-12
2015,"California","04000US06","Entertainers & performers, sports & related workers, all other","272099","Asian","6",501,261.301,45856.0,12298.9
2015,"California","04000US06","Entertainers & performers, sports & related workers, all other","272099","Unknown","8",327,219.541,22219.3,8450.69
2015,"California","04000US06","Entertainers & performers, sports & related workers, all other","272099","Two or more races","9",350,141.492,32420.3,15454.7
2015,"California","04000US06","Announcers","273010","White","1",3435,571.617,65711.2,12714.4
2015,"California","04000US06","Announcers","273010","Black or African American","2",467,320.701,61298.4,65659.8
2015,"California","04000US06","Announcers","273010","Other Native American","5",10,15.0452,104285.0,2.20697e-11
2015,"California","04000US06","Announcers","273010","Asian","6",407,247.941,32360.7,19012.4
2015,"California","04000US06","Announcers","273010","Unknown","8",279,179.408,57266.7,37855.7
2015,"California","04000US06","Announcers","273010","Two or more races","9",170,104.006,61366.9,50544.7
2015,"California","04000US06","News analysts, reporters & correspondents","273020","White","1",5679,691.645,70272.1,6304.54
2015,"California","04000US06","News analysts, reporters & correspondents","273020","Black or African American","2",131,103.653,52177.0,29710.7
2015,"California","04000US06","News analysts, reporters & correspondents","273020","American Indian","3",6,10.0937,64385.6,2.30227e-11
2015,"California","04000US06","News analysts, reporters & correspondents","273020","Asian","6",1000,260.61,34356.7,8665.86
2015,"California","04000US06","News analysts, reporters & correspondents","273020","Native Hawaiian or Other Pacific Islander","7",50,56.5088,51628.9,9332.6
2015,"California","04000US06","News analysts, reporters & correspondents","273020","Unknown","8",292,140.648,33714.8,11249.8
2015,"California","04000US06","News analysts, reporters & correspondents","273020","Two or more races","9",338,142.633,49673.3,14735.0
2015,"California","04000US06","Public relations specialists","273031","White","1",12313,1096.76,90144.4,7133.25
2015,"California","04000US06","Public relations specialists","273031","Black or African American","2",1026,394.797,69927.2,16074.7
2015,"California","04000US06","Public relations specialists","273031","American Indian","3",34,28.6721,71807.5,17464.0
2015,"California","04000US06","Public relations specialists","273031","Other Native American","5",120,136.811,86426.7,86659.9
2015,"California","04000US06","Public relations specialists","273031","Asian","6",1647,344.907,77479.2,11730.9
2015,"California","04000US06","Public relations specialists","273031","Unknown","8",587,238.218,62632.3,15355.3
2015,"California","04000US06","Public relations specialists","273031","Two or more races","9",428,210.303,68378.8,24604.3
2015,"California","04000US06","Editors","273041","White","1",18258,1172.44,65667.9,3215.99
2015,"California","04000US06","Editors","273041","Black or African American","2",678,267.282,67610.0,16231.0
2015,"California","04000US06","Editors","273041","American Indian","3",86,74.0999,31303.9,7694.24
2015,"California","04000US06","Editors","273041","Asian","6",2366,453.775,46840.2,6426.73
2015,"California","04000US06","Editors","273041","Native Hawaiian or Other Pacific Islander","7",26,42.9153,75718.9,0.0
2015,"California","04000US06","Editors","273041","Unknown","8",745,320.074,42443.3,11359.5
2015,"California","04000US06","Editors","273041","Two or more races","9",939,319.709,46985.6,7558.67
2015,"California","04000US06","Technical writers","273042","White","1",5950,646.034,81374.9,5406.79
2015,"California","04000US06","Technical writers","273042","Black or African American","2",398,164.426,71268.5,17017.9
2015,"California","04000US06","Technical writers","273042","American Indian","3",35,44.2058,76189.7,2.27095e-11
2015,"California","04000US06","Technical writers","273042","Other Native American","5",44,46.6771,72999.6,0.0
2015,"California","04000US06","Technical writers","273042","Asian","6",929,238.627,82379.4,14464.0
2015,"California","04000US06","Technical writers","273042","Native Hawaiian or Other Pacific Islander","7",53,85.6017,75116.6,7.56983e-12
2015,"California","04000US06","Technical writers","273042","Unknown","8",184,102.454,56599.1,20769.1
2015,"California","04000US06","Technical writers","273042","Two or more races","9",120,77.2555,81221.6,14801.7
2015,"California","04000US06","Writers & authors","273043","White","1",20227,1324.79,89782.4,7025.28
2015,"California","04000US06","Writers & authors","273043","Black or African American","2",955,334.337,68570.2,16138.8
2015,"California","04000US06","Writers & authors","273043","American Indian","3",5,8.73555,41753.1,73352.4
2015,"California","04000US06","Writers & authors","273043","Asian","6",2334,452.024,58943.6,15357.5
2015,"California","04000US06","Writers & authors","273043","Native Hawaiian or Other Pacific Islander","7",30,44.0986,46928.3,5.98448e-12
2015,"California","04000US06","Writers & authors","273043","Unknown","8",654,227.041,55702.3,38444.5
2015,"California","04000US06","Writers & authors","273043","Two or more races","9",882,234.865,44484.3,16889.1
2015,"California","04000US06","Miscellaneous media & communication workers","273090","White","1",9972,1026.88,45356.4,4519.16
2015,"California","04000US06","Miscellaneous media & communication workers","273090","Black or African American","2",481,218.809,19424.6,7307.53
2015,"California","04000US06","Miscellaneous media & communication workers","273090","American Indian","3",51,62.6656,36815.6,4209.54
2015,"California","04000US06","Miscellaneous media & communication workers","273090","Other Native American","5",7,13.3944,37558.3,0.0
2015,"California","04000US06","Miscellaneous media & communication workers","273090","Asian","6",2362,567.23,29141.4,5151.78
2015,"California","04000US06","Miscellaneous media & communication workers","273090","Native Hawaiian or Other Pacific Islander","7",12,24.3716,1073.09,0.0
2015,"California","04000US06","Miscellaneous media & communication workers","273090","Unknown","8",1504,437.706,31246.2,6298.04
2015,"California","04000US06","Miscellaneous media & communication workers","273090","Two or more races","9",723,219.93,44252.3,10683.6
2015,"California","04000US06","Photographers","274021","White","1",9735,1003.69,46233.3,4608.86
2015,"California","04000US06","Photographers","274021","Black or African American","2",672,241.111,32643.6,10536.0
2015,"California","04000US06","Photographers","274021","American Indian","3",25,45.7963,8584.75,0.0
2015,"California","04000US06","Photographers","274021","Other Native American","5",25,41.7227,52142.6,8.87641e-12
2015,"California","04000US06","Photographers","274021","Asian","6",1380,342.78,27132.4,8959.42
2015,"California","04000US06","Photographers","274021","Native Hawaiian or Other Pacific Islander","7",22,28.5492,56612.1,26684.7
2015,"California","04000US06","Photographers","274021","Unknown","8",1020,306.037,25609.0,6945.76
2015,"California","04000US06","Photographers","274021","Two or more races","9",464,174.498,26988.1,7753.2
2015,"California","04000US06","Television, video, & motion picture camera operators & editors","274030","White","1",7902,859.976,83030.9,8370.47
2015,"California","04000US06","Television, video, & motion picture camera operators & editors","274030","Black or African American","2",464,207.523,60678.0,15082.1
2015,"California","04000US06","Television, video, & motion picture camera operators & editors","274030","American Indian","3",24,40.2269,50063.2,2.37878e-11
2015,"California","04000US06","Television, video, & motion picture camera operators & editors","274030","Other Native American","5",44,72.1984,22525.6,2.99224e-12
2015,"California","04000US06","Television, video, & motion picture camera operators & editors","274030","Asian","6",821,226.26,57257.9,17839.8
2015,"California","04000US06","Television, video, & motion picture camera operators & editors","274030","Unknown","8",691,254.284,45654.9,12101.2
2015,"California","04000US06","Television, video, & motion picture camera operators & editors","274030","Two or more races","9",318,146.45,61940.8,17044.4
2015,"California","04000US06","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","White","1",13259,1244.65,64555.0,4444.81
2015,"California","04000US06","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Black or African American","2",892,306.505,34360.9,7333.6
2015,"California","04000US06","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","American Indian","3",75,50.1212,59516.1,19375.4
2015,"California","04000US06","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Other Native American","5",27,49.8316,50063.2,6.55566e-12
2015,"California","04000US06","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Asian","6",1348,290.656,50867.4,7528.78
2015,"California","04000US06","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Native Hawaiian or Other Pacific Islander","7",180,155.527,26118.1,14719.3
2015,"California","04000US06","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Unknown","8",1177,315.194,42762.3,7419.31
2015,"California","04000US06","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Two or more races","9",642,281.357,42572.1,13412.7
2015,"California","04000US06","Chiropractors","291011","White","1",2769,452.739,91050.4,17474.6
2015,"California","04000US06","Chiropractors","291011","Black or African American","2",63,78.1635,64865.2,28758.9
2015,"California","04000US06","Chiropractors","291011","Asian","6",545,170.155,101503.0,41786.9
2015,"California","04000US06","Chiropractors","291011","Unknown","8",136,110.742,47255.1,26725.9
2015,"California","04000US06","Chiropractors","291011","Two or more races","9",87,79.0456,84767.2,24066.7
2015,"California","04000US06","Dentists","291020","White","1",10331,972.46,155602.0,9436.43
2015,"California","04000US06","Dentists","291020","Black or African American","2",194,137.604,123699.0,71742.8
2015,"California","04000US06","Dentists","291020","American Indian","3",76,95.0149,97224.1,46875.2
2015,"California","04000US06","Dentists","291020","Asian","6",7447,834.416,115335.0,6951.26
2015,"California","04000US06","Dentists","291020","Unknown","8",370,146.927,83768.3,23775.7
2015,"California","04000US06","Dentists","291020","Two or more races","9",741,293.851,113123.0,22511.3
2015,"California","04000US06","Dietitians & nutritionists","291031","White","1",5005,614.051,55673.7,5079.17
2015,"California","04000US06","Dietitians & nutritionists","291031","Black or African American","2",461,207.113,58613.0,28815.1
2015,"California","04000US06","Dietitians & nutritionists","291031","American Indian","3",10,17.4129,25754.3,6.27657e-12
2015,"California","04000US06","Dietitians & nutritionists","291031","Other Native American","5",12,19.6231,38364.2,0.0
2015,"California","04000US06","Dietitians & nutritionists","291031","Asian","6",1859,427.756,52188.5,8003.9
2015,"California","04000US06","Dietitians & nutritionists","291031","Native Hawaiian or Other Pacific Islander","7",43,49.4664,29068.4,15729.3
2015,"California","04000US06","Dietitians & nutritionists","291031","Unknown","8",489,211.74,28615.4,9478.7
2015,"California","04000US06","Dietitians & nutritionists","291031","Two or more races","9",165,81.192,58870.1,52258.1
2015,"California","04000US06","Optometrists","291041","White","1",1648,318.629,90686.8,15784.2
2015,"California","04000US06","Optometrists","291041","Black or African American","2",90,124.436,51266.0,7036.0
2015,"California","04000US06","Optometrists","291041","Asian","6",1872,412.479,96552.0,12743.2
2015,"California","04000US06","Optometrists","291041","Unknown","8",26,45.9585,136283.0,0.0
2015,"California","04000US06","Optometrists","291041","Two or more races","9",15,26.6723,200253.0,2.39379e-11
2015,"California","04000US06","Pharmacists","291051","White","1",11001,838.545,107742.0,5542.59
2015,"California","04000US06","Pharmacists","291051","Black or African American","2",745,256.547,84898.1,18061.8
2015,"California","04000US06","Pharmacists","291051","American Indian","3",28,45.8274,139502.0,0.0
2015,"California","04000US06","Pharmacists","291051","Asian","6",15301,1211.14,108432.0,3487.13
2015,"California","04000US06","Pharmacists","291051","Native Hawaiian or Other Pacific Islander","7",50,59.5004,135581.0,59396.1
2015,"California","04000US06","Pharmacists","291051","Unknown","8",386,180.632,95882.8,42537.2
2015,"California","04000US06","Pharmacists","291051","Two or more races","9",815,271.41,98559.9,22195.3
2015,"California","04000US06","Physicians & surgeons","291060","White","1",53027,2120.86,218277.0,5805.95
2015,"California","04000US06","Physicians & surgeons","291060","Black or African American","2",2869,495.638,212240.0,25437.2
2015,"California","04000US06","Physicians & surgeons","291060","Other Native American","5",33,41.4053,148906.0,13590.5
2015,"California","04000US06","Physicians & surgeons","291060","Asian","6",32108,1794.57,204376.0,8084.99
2015,"California","04000US06","Physicians & surgeons","291060","Native Hawaiian or Other Pacific Islander","7",38,39.7158,282071.0,160277.0
2015,"California","04000US06","Physicians & surgeons","291060","Unknown","8",1244,278.661,191005.0,41635.4
2015,"California","04000US06","Physicians & surgeons","291060","Two or more races","9",2753,512.702,205351.0,24695.3
2015,"California","04000US06","Physician assistants","291071","White","1",6690,771.21,88880.1,7874.0
2015,"California","04000US06","Physician assistants","291071","Black or African American","2",499,252.753,87741.2,32129.3
2015,"California","04000US06","Physician assistants","291071","Asian","6",1956,417.781,82561.8,11413.2
2015,"California","04000US06","Physician assistants","291071","Native Hawaiian or Other Pacific Islander","7",71,107.364,57947.1,1.00139e-11
2015,"California","04000US06","Physician assistants","291071","Unknown","8",637,239.432,84217.1,23871.3
2015,"California","04000US06","Physician assistants","291071","Two or more races","9",287,148.828,48688.7,22293.7
2015,"California","04000US06","Podiatrists","291081","White","1",364,160.817,197131.0,53627.8
2015,"California","04000US06","Podiatrists","291081","Asian","6",114,80.3991,192587.0,72268.4
2015,"California","04000US06","Podiatrists","291081","Two or more races","9",15,25.2576,223282.0,3.85987e-11
2015,"California","04000US06","Occupational therapists","291122","White","1",4735,567.267,66040.2,3723.01
2015,"California","04000US06","Occupational therapists","291122","Black or African American","2",162,117.611,60280.9,16684.3
2015,"California","04000US06","Occupational therapists","291122","Asian","6",2054,406.467,72709.3,6062.44
2015,"California","04000US06","Occupational therapists","291122","Native Hawaiian or Other Pacific Islander","7",21,26.647,79612.6,8701.65
2015,"California","04000US06","Occupational therapists","291122","Unknown","8",144,102.381,86629.4,44297.7
2015,"California","04000US06","Occupational therapists","291122","Two or more races","9",300,180.046,67610.4,10962.0
2015,"California","04000US06","Physical therapists","291123","White","1",12810,1031.83,71482.3,3822.68
2015,"California","04000US06","Physical therapists","291123","Black or African American","2",610,321.558,64749.8,12198.4
2015,"California","04000US06","Physical therapists","291123","American Indian","3",32,43.6142,103095.0,5316.79
2015,"California","04000US06","Physical therapists","291123","Other Native American","5",11,18.0388,41206.8,0.0
2015,"California","04000US06","Physical therapists","291123","Asian","6",4704,560.65,77546.4,6490.37
2015,"California","04000US06","Physical therapists","291123","Native Hawaiian or Other Pacific Islander","7",73,77.1003,87992.9,31577.7
2015,"California","04000US06","Physical therapists","291123","Unknown","8",408,172.978,54596.2,16859.4
2015,"California","04000US06","Physical therapists","291123","Two or more races","9",654,231.773,80885.2,20966.9
2015,"California","04000US06","Radiation therapists","291124","White","1",716,198.594,109706.0,17379.1
2015,"California","04000US06","Radiation therapists","291124","Black or African American","2",49,48.8429,81742.0,39434.5
2015,"California","04000US06","Radiation therapists","291124","Asian","6",240,149.027,80796.6,18537.9
2015,"California","04000US06","Radiation therapists","291124","Native Hawaiian or Other Pacific Islander","7",6,19.6954,114714.0,1.85422e-11
2015,"California","04000US06","Radiation therapists","291124","Unknown","8",33,40.6368,90113.8,26920.0
2015,"California","04000US06","Radiation therapists","291124","Two or more races","9",92,72.6189,101804.0,27077.9
2015,"California","04000US06","Recreational therapists","291125","White","1",511,216.291,50306.8,7146.35
2015,"California","04000US06","Recreational therapists","291125","Asian","6",62,57.3714,29594.8,19877.2
2015,"California","04000US06","Recreational therapists","291125","Unknown","8",23,29.8263,54779.7,19889.7
2015,"California","04000US06","Recreational therapists","291125","Two or more races","9",30,36.9851,8083.97,4889.48
2015,"California","04000US06","Respiratory therapists","291126","White","1",7014,759.93,70658.8,3240.27
2015,"California","04000US06","Respiratory therapists","291126","Black or African American","2",1274,479.436,68762.4,6834.67
2015,"California","04000US06","Respiratory therapists","291126","American Indian","3",223,135.67,64558.5,8709.46
2015,"California","04000US06","Respiratory therapists","291126","Asian","6",3421,597.56,67752.2,3682.76
2015,"California","04000US06","Respiratory therapists","291126","Native Hawaiian or Other Pacific Islander","7",45,57.622,54829.6,15544.8
2015,"California","04000US06","Respiratory therapists","291126","Unknown","8",501,166.329,68708.1,19129.8
2015,"California","04000US06","Respiratory therapists","291126","Two or more races","9",726,289.097,68074.9,8767.3
2015,"California","04000US06","Speechlanguage pathologists","291127","White","1",9267,802.721,66646.6,3477.8
2015,"California","04000US06","Speechlanguage pathologists","291127","Black or African American","2",304,145.485,63910.9,9919.99
2015,"California","04000US06","Speechlanguage pathologists","291127","American Indian","3",80,81.9979,123286.0,48665.1
2015,"California","04000US06","Speechlanguage pathologists","291127","Other Native American","5",10,24.3104,78213.9,0.0
2015,"California","04000US06","Speechlanguage pathologists","291127","Asian","6",1114,271.944,67928.2,5671.2
2015,"California","04000US06","Speechlanguage pathologists","291127","Native Hawaiian or Other Pacific Islander","7",16,22.63,56665.9,13062.8
2015,"California","04000US06","Speechlanguage pathologists","291127","Unknown","8",295,131.498,38084.0,11141.2
2015,"California","04000US06","Speechlanguage pathologists","291127","Two or more races","9",332,136.364,56832.6,13019.2
2015,"California","04000US06","Other therapists, including exercise physiologists","29112X","White","1",12454,1019.01,45580.3,3127.86
2015,"California","04000US06","Other therapists, including exercise physiologists","29112X","Black or African American","2",1609,497.96,49688.8,7189.41
2015,"California","04000US06","Other therapists, including exercise physiologists","29112X","American Indian","3",78,70.3283,30873.6,16847.3
2015,"California","04000US06","Other therapists, including exercise physiologists","29112X","Other Native American","5",8,16.2971,40383.4,3.78491e-12
2015,"California","04000US06","Other therapists, including exercise physiologists","29112X","Asian","6",3197,584.224,47466.4,7565.36
2015,"California","04000US06","Other therapists, including exercise physiologists","29112X","Native Hawaiian or Other Pacific Islander","7",44,58.8165,58211.8,29790.0
2015,"California","04000US06","Other therapists, including exercise physiologists","29112X","Unknown","8",2223,474.112,36767.5,4691.32
2015,"California","04000US06","Other therapists, including exercise physiologists","29112X","Two or more races","9",786,236.084,38533.4,5969.64
2015,"California","04000US06","Veterinarians","291131","White","1",5464,623.307,92160.9,5746.98
2015,"California","04000US06","Veterinarians","291131","Black or African American","2",102,89.9711,64312.5,39742.2
2015,"California","04000US06","Veterinarians","291131","Asian","6",969,345.723,131609.0,43677.6
2015,"California","04000US06","Veterinarians","291131","Unknown","8",110,95.2901,102921.0,16588.8
2015,"California","04000US06","Veterinarians","291131","Two or more races","9",118,82.5874,65170.2,21020.8
2015,"California","04000US06","Registered nurses","291141","White","1",151155,3014.41,79964.0,1100.3
2015,"California","04000US06","Registered nurses","291141","Black or African American","2",18619,1343.82,81608.3,3985.87
2015,"California","04000US06","Registered nurses","291141","American Indian","3",870,285.756,58454.2,9738.84
2015,"California","04000US06","Registered nurses","291141","Other Native American","5",228,127.561,73010.6,33616.4
2015,"California","04000US06","Registered nurses","291141","Asian","6",94735,2388.06,85738.6,1478.26
2015,"California","04000US06","Registered nurses","291141","Native Hawaiian or Other Pacific Islander","7",1114,251.473,81839.1,16633.9
2015,"California","04000US06","Registered nurses","291141","Unknown","8",11746,1097.84,69447.8,4340.1
2015,"California","04000US06","Registered nurses","291141","Two or more races","9",8622,951.398,80483.4,4832.1
2015,"California","04000US06","Nurse anesthetists","291151","White","1",771,218.373,173760.0,29669.0
2015,"California","04000US06","Nurse anesthetists","291151","Black or African American","2",9,15.7654,239302.0,1.02123e-10
2015,"California","04000US06","Nurse anesthetists","291151","Asian","6",292,162.575,134458.0,43985.5
2015,"California","04000US06","Nurse anesthetists","291151","Unknown","8",13,21.7644,156428.0,0.0
2015,"California","04000US06","Nurse anesthetists","291151","Two or more races","9",29,39.2635,170808.0,48606.4
2015,"California","04000US06","Audiologists","291181","White","1",1312,276.27,77508.0,7777.16
2015,"California","04000US06","Audiologists","291181","Black or African American","2",70,92.9578,24282.2,3557.5
2015,"California","04000US06","Audiologists","291181","Asian","6",148,100.802,73757.8,9705.6
2015,"California","04000US06","Audiologists","291181","Two or more races","9",27,34.9035,39526.9,32818.9
2015,"California","04000US06","Health diagnosing & treating practitioners, all other","291199","White","1",885,277.15,48868.1,13842.4
2015,"California","04000US06","Health diagnosing & treating practitioners, all other","291199","Black or African American","2",46,72.7166,60575.1,1.10348e-11
2015,"California","04000US06","Health diagnosing & treating practitioners, all other","291199","Asian","6",1416,352.958,47686.6,12834.8
2015,"California","04000US06","Health diagnosing & treating practitioners, all other","291199","Native Hawaiian or Other Pacific Islander","7",27,43.7459,32192.8,6.13226e-12
2015,"California","04000US06","Health diagnosing & treating practitioners, all other","291199","Unknown","8",23,28.064,21563.8,1326.28
2015,"California","04000US06","Health diagnosing & treating practitioners, all other","291199","Two or more races","9",27,34.8666,30811.0,1270.69
2015,"California","04000US06","Nurse practitioners & nurse midwives","2911XX","White","1",5846,599.232,100148.0,5490.9
2015,"California","04000US06","Nurse practitioners & nurse midwives","2911XX","Black or African American","2",355,194.012,114604.0,41720.4
2015,"California","04000US06","Nurse practitioners & nurse midwives","2911XX","American Indian","3",2,4.12892,75718.9,0.0
2015,"California","04000US06","Nurse practitioners & nurse midwives","2911XX","Other Native American","5",62,76.5738,105358.0,1810.54
2015,"California","04000US06","Nurse practitioners & nurse midwives","2911XX","Asian","6",1055,203.692,80209.4,10370.5
2015,"California","04000US06","Nurse practitioners & nurse midwives","2911XX","Unknown","8",99,80.9475,106634.0,46326.8
2015,"California","04000US06","Nurse practitioners & nurse midwives","2911XX","Two or more races","9",207,129.596,69167.3,21836.4
2015,"California","04000US06","Clinical laboratory technologists & technicians","292010","White","1",14140,982.859,50751.9,2513.3
2015,"California","04000US06","Clinical laboratory technologists & technicians","292010","Black or African American","2",2096,429.258,49470.8,6987.96
2015,"California","04000US06","Clinical laboratory technologists & technicians","292010","American Indian","3",139,99.7764,40053.9,9855.95
2015,"California","04000US06","Clinical laboratory technologists & technicians","292010","Alaska Native","4",18,29.0332,32328.4,7.08093e-12
2015,"California","04000US06","Clinical laboratory technologists & technicians","292010","Other Native American","5",53,62.2682,48151.6,4666.69
2015,"California","04000US06","Clinical laboratory technologists & technicians","292010","Asian","6",12402,991.043,54494.7,2636.62
2015,"California","04000US06","Clinical laboratory technologists & technicians","292010","Native Hawaiian or Other Pacific Islander","7",186,136.731,56824.7,12604.4
2015,"California","04000US06","Clinical laboratory technologists & technicians","292010","Unknown","8",1512,361.46,41146.1,6525.02
2015,"California","04000US06","Clinical laboratory technologists & technicians","292010","Two or more races","9",1445,345.689,43069.9,7256.6
2015,"California","04000US06","Dental hygienists","292021","White","1",10865,956.254,57497.4,3374.06
2015,"California","04000US06","Dental hygienists","292021","Black or African American","2",253,144.585,55719.3,19026.9
2015,"California","04000US06","Dental hygienists","292021","American Indian","3",6,10.6354,95910.6,0.0
2015,"California","04000US06","Dental hygienists","292021","Asian","6",2193,380.213,58531.4,7459.5
2015,"California","04000US06","Dental hygienists","292021","Native Hawaiian or Other Pacific Islander","7",14,23.8837,64385.6,1.31113e-11
2015,"California","04000US06","Dental hygienists","292021","Unknown","8",658,266.589,38542.5,5227.69
2015,"California","04000US06","Dental hygienists","292021","Two or more races","9",452,193.347,65572.9,7583.33
2015,"California","04000US06","Diagnostic related technologists & technicians","292030","White","1",18504,1290.67,69093.2,2719.53
