year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2016,"California","04000US06","Teacher assistants","259041","Other Native American","5",198,119.637,13486.3,4748.88
2016,"California","04000US06","Teacher assistants","259041","Asian","6",9871,931.405,18380.1,1335.41
2016,"California","04000US06","Teacher assistants","259041","Native Hawaiian or Other Pacific Islander","7",205,104.77,19285.8,6594.61
2016,"California","04000US06","Teacher assistants","259041","Unknown","8",17136,1095.44,19659.0,1265.16
2016,"California","04000US06","Teacher assistants","259041","Two or more races","9",4477,631.782,18334.9,2282.9
2016,"California","04000US06","Other education, training, & library workers","2590XX","White","1",8170,751.239,52133.6,4355.67
2016,"California","04000US06","Other education, training, & library workers","2590XX","Black or African American","2",784,255.88,51307.6,9730.38
2016,"California","04000US06","Other education, training, & library workers","2590XX","American Indian","3",172,90.7199,46759.9,14833.7
2016,"California","04000US06","Other education, training, & library workers","2590XX","Other Native American","5",16,25.7536,2044.68,4.01102e-13
2016,"California","04000US06","Other education, training, & library workers","2590XX","Asian","6",1411,276.344,42058.1,6864.22
2016,"California","04000US06","Other education, training, & library workers","2590XX","Native Hawaiian or Other Pacific Islander","7",34,34.8705,30709.8,31571.4
2016,"California","04000US06","Other education, training, & library workers","2590XX","Unknown","8",933,232.282,26615.0,3637.96
2016,"California","04000US06","Other education, training, & library workers","2590XX","Two or more races","9",481,216.702,50852.8,14223.3
2016,"California","04000US06","Artists & related workers","271010","White","1",19409,1450.66,73475.8,4227.1
2016,"California","04000US06","Artists & related workers","271010","Black or African American","2",488,206.723,92584.7,42460.7
2016,"California","04000US06","Artists & related workers","271010","American Indian","3",49,52.3604,82261.7,47124.7
2016,"California","04000US06","Artists & related workers","271010","Other Native American","5",27,45.5178,35265.6,0.0
2016,"California","04000US06","Artists & related workers","271010","Asian","6",4200,523.286,68126.7,6743.79
2016,"California","04000US06","Artists & related workers","271010","Native Hawaiian or Other Pacific Islander","7",78,93.3898,36428.2,37871.1
2016,"California","04000US06","Artists & related workers","271010","Unknown","8",1377,403.629,66451.3,18647.2
2016,"California","04000US06","Artists & related workers","271010","Two or more races","9",1812,414.758,59338.0,10436.4
2016,"California","04000US06","Designers","271020","White","1",71826,1994.61,66953.1,2265.7
2016,"California","04000US06","Designers","271020","Black or African American","2",2300,459.743,61579.7,9009.37
2016,"California","04000US06","Designers","271020","American Indian","3",239,138.28,71137.7,65159.6
2016,"California","04000US06","Designers","271020","Alaska Native","4",11,19.6885,153351.0,0.0
2016,"California","04000US06","Designers","271020","Other Native American","5",116,104.681,29436.3,9805.04
2016,"California","04000US06","Designers","271020","Asian","6",23979,1486.86,68602.0,2436.96
2016,"California","04000US06","Designers","271020","Native Hawaiian or Other Pacific Islander","7",212,133.775,44187.5,12402.1
2016,"California","04000US06","Designers","271020","Unknown","8",8607,955.802,43595.8,3251.57
2016,"California","04000US06","Designers","271020","Two or more races","9",4489,553.412,54689.7,6143.32
2016,"California","04000US06","Actors","272011","White","1",7301,719.289,72863.0,12528.1
2016,"California","04000US06","Actors","272011","Black or African American","2",1530,459.301,57839.2,22221.3
2016,"California","04000US06","Actors","272011","American Indian","3",43,50.3717,22369.1,19685.0
2016,"California","04000US06","Actors","272011","Other Native American","5",16,29.8081,8060.7,1.37935e-12
2016,"California","04000US06","Actors","272011","Asian","6",926,259.238,32052.5,13322.1
2016,"California","04000US06","Actors","272011","Native Hawaiian or Other Pacific Islander","7",32,40.4533,35018.5,6736.95
2016,"California","04000US06","Actors","272011","Unknown","8",312,138.924,34073.1,31019.2
2016,"California","04000US06","Actors","272011","Two or more races","9",497,192.906,60528.8,49140.1
2016,"California","04000US06","Producers & directors","272012","White","1",29278,1533.4,107134.0,4461.22
2016,"California","04000US06","Producers & directors","272012","Black or African American","2",1854,425.503,77436.0,14424.3
2016,"California","04000US06","Producers & directors","272012","American Indian","3",59,62.6732,98454.4,56979.9
2016,"California","04000US06","Producers & directors","272012","Alaska Native","4",9,15.4139,122681.0,2.33318e-11
2016,"California","04000US06","Producers & directors","272012","Other Native American","5",12,21.0438,51117.1,5.98448e-12
2016,"California","04000US06","Producers & directors","272012","Asian","6",2183,387.158,79529.2,8025.89
2016,"California","04000US06","Producers & directors","272012","Native Hawaiian or Other Pacific Islander","7",28,48.8485,10075.9,1.33817e-12
2016,"California","04000US06","Producers & directors","272012","Unknown","8",1349,344.323,74178.5,17842.9
2016,"California","04000US06","Producers & directors","272012","Two or more races","9",1313,354.654,95050.4,27394.7
2016,"California","04000US06","Athletes, coaches, umpires, & related workers","272020","White","1",24083,1619.44,35106.2,3839.41
2016,"California","04000US06","Athletes, coaches, umpires, & related workers","272020","Black or African American","2",2133,503.239,65309.7,26791.2
2016,"California","04000US06","Athletes, coaches, umpires, & related workers","272020","American Indian","3",27,34.0519,3818.39,372.728
2016,"California","04000US06","Athletes, coaches, umpires, & related workers","272020","Other Native American","5",32,47.352,35947.2,28823.3
2016,"California","04000US06","Athletes, coaches, umpires, & related workers","272020","Asian","6",2975,523.576,25852.8,7917.08
2016,"California","04000US06","Athletes, coaches, umpires, & related workers","272020","Native Hawaiian or Other Pacific Islander","7",205,142.674,52691.9,37252.5
2016,"California","04000US06","Athletes, coaches, umpires, & related workers","272020","Unknown","8",1527,373.337,18902.8,6771.98
2016,"California","04000US06","Athletes, coaches, umpires, & related workers","272020","Two or more races","9",2515,511.375,25548.6,11373.6
2016,"California","04000US06","Dancers & choreographers","272030","White","1",1614,405.868,35133.9,7918.04
2016,"California","04000US06","Dancers & choreographers","272030","Black or African American","2",413,255.925,55106.5,10015.8
2016,"California","04000US06","Dancers & choreographers","272030","Asian","6",205,123.834,52517.9,32306.8
2016,"California","04000US06","Dancers & choreographers","272030","Unknown","8",109,102.447,85265.9,70009.1
2016,"California","04000US06","Dancers & choreographers","272030","Two or more races","9",282,163.943,28189.0,9252.49
2016,"California","04000US06","Musicians, singers, & related workers","272040","White","1",13619,1096.96,50301.7,5782.26
2016,"California","04000US06","Musicians, singers, & related workers","272040","Black or African American","2",1609,431.199,55099.7,28056.7
2016,"California","04000US06","Musicians, singers, & related workers","272040","American Indian","3",26,34.2144,113780.0,85413.3
2016,"California","04000US06","Musicians, singers, & related workers","272040","Alaska Native","4",5,7.97443,30670.3,4.63555e-12
2016,"California","04000US06","Musicians, singers, & related workers","272040","Other Native American","5",8,21.2803,50695.8,1.10348e-11
2016,"California","04000US06","Musicians, singers, & related workers","272040","Asian","6",956,233.94,26706.6,8992.53
2016,"California","04000US06","Musicians, singers, & related workers","272040","Native Hawaiian or Other Pacific Islander","7",37,65.7805,2112.06,0.0
2016,"California","04000US06","Musicians, singers, & related workers","272040","Unknown","8",935,324.783,45250.4,21246.2
2016,"California","04000US06","Musicians, singers, & related workers","272040","Two or more races","9",881,260.905,49292.4,27149.1
2016,"California","04000US06","Entertainers & performers, sports & related workers, all other","272099","White","1",4623,488.558,45184.9,8291.72
2016,"California","04000US06","Entertainers & performers, sports & related workers, all other","272099","Black or African American","2",587,277.243,46201.0,16467.9
2016,"California","04000US06","Entertainers & performers, sports & related workers, all other","272099","American Indian","3",5,8.77419,11616.3,0.0
2016,"California","04000US06","Entertainers & performers, sports & related workers, all other","272099","Asian","6",471,248.814,39700.7,14939.2
2016,"California","04000US06","Entertainers & performers, sports & related workers, all other","272099","Unknown","8",316,181.505,20452.4,10547.9
2016,"California","04000US06","Entertainers & performers, sports & related workers, all other","272099","Two or more races","9",368,153.305,32907.5,14618.4
2016,"California","04000US06","Announcers","273010","White","1",3679,642.301,67569.9,12512.7
2016,"California","04000US06","Announcers","273010","Black or African American","2",444,331.177,28283.4,23104.1
2016,"California","04000US06","Announcers","273010","Other Native American","5",10,17.2411,105603.0,0.0
2016,"California","04000US06","Announcers","273010","Asian","6",306,179.098,18260.6,12752.1
2016,"California","04000US06","Announcers","273010","Unknown","8",349,191.503,53543.0,31194.2
2016,"California","04000US06","Announcers","273010","Two or more races","9",181,103.632,62594.4,48915.3
2016,"California","04000US06","News analysts, reporters & correspondents","273020","White","1",5878,668.974,75375.6,7324.44
2016,"California","04000US06","News analysts, reporters & correspondents","273020","Black or African American","2",70,65.9961,25342.8,19346.8
2016,"California","04000US06","News analysts, reporters & correspondents","273020","American Indian","3",4,6.75252,72546.3,0.0
2016,"California","04000US06","News analysts, reporters & correspondents","273020","Other Native American","5",28,38.6488,44046.0,44448.5
2016,"California","04000US06","News analysts, reporters & correspondents","273020","Asian","6",812,251.946,42494.4,13097.6
2016,"California","04000US06","News analysts, reporters & correspondents","273020","Native Hawaiian or Other Pacific Islander","7",27,37.555,45626.2,7.08093e-12
2016,"California","04000US06","News analysts, reporters & correspondents","273020","Unknown","8",373,164.038,34542.1,11093.0
2016,"California","04000US06","News analysts, reporters & correspondents","273020","Two or more races","9",329,129.675,45375.9,12397.7
2016,"California","04000US06","Public relations specialists","273031","White","1",12367,1100.94,95548.0,7733.37
2016,"California","04000US06","Public relations specialists","273031","Black or African American","2",852,332.42,53488.5,10991.0
2016,"California","04000US06","Public relations specialists","273031","American Indian","3",27,24.9341,85337.1,21793.3
2016,"California","04000US06","Public relations specialists","273031","Other Native American","5",68,111.83,25763.0,5.00697e-12
2016,"California","04000US06","Public relations specialists","273031","Asian","6",1550,322.944,66685.5,10090.9
2016,"California","04000US06","Public relations specialists","273031","Unknown","8",679,239.221,56872.3,13718.0
2016,"California","04000US06","Public relations specialists","273031","Two or more races","9",556,232.905,67908.7,18711.1
2016,"California","04000US06","Editors","273041","White","1",18372,1181.96,69180.4,3767.66
2016,"California","04000US06","Editors","273041","Black or African American","2",734,248.184,74477.4,15818.8
2016,"California","04000US06","Editors","273041","American Indian","3",80,69.2387,30319.3,6380.19
2016,"California","04000US06","Editors","273041","Asian","6",2458,464.475,54916.9,7444.46
2016,"California","04000US06","Editors","273041","Native Hawaiian or Other Pacific Islander","7",26,42.3951,76675.6,5.35268e-12
2016,"California","04000US06","Editors","273041","Unknown","8",733,321.678,42647.6,11451.0
2016,"California","04000US06","Editors","273041","Two or more races","9",1031,321.902,49569.0,6874.89
2016,"California","04000US06","Technical writers","273042","White","1",5578,657.95,81861.0,6117.45
2016,"California","04000US06","Technical writers","273042","Black or African American","2",419,163.6,69686.0,17083.8
2016,"California","04000US06","Technical writers","273042","Other Native American","5",59,74.4197,73922.1,0.0
2016,"California","04000US06","Technical writers","273042","Asian","6",1134,258.3,89122.6,13356.8
2016,"California","04000US06","Technical writers","273042","Unknown","8",205,113.454,50358.4,19371.5
2016,"California","04000US06","Technical writers","273042","Two or more races","9",132,77.2117,86862.9,14670.4
2016,"California","04000US06","Writers & authors","273043","White","1",21008,1235.11,90556.2,7119.32
2016,"California","04000US06","Writers & authors","273043","Black or African American","2",1045,356.942,67870.8,16825.3
2016,"California","04000US06","Writers & authors","273043","American Indian","3",2,5.21494,100323.0,2.00279e-11
2016,"California","04000US06","Writers & authors","273043","Alaska Native","4",21,35.5716,50379.4,8.02902e-12
2016,"California","04000US06","Writers & authors","273043","Other Native American","5",10,17.8768,100759.0,1.51397e-11
2016,"California","04000US06","Writers & authors","273043","Asian","6",2527,473.309,63803.4,15497.7
2016,"California","04000US06","Writers & authors","273043","Native Hawaiian or Other Pacific Islander","7",53,67.9228,90041.3,51336.5
2016,"California","04000US06","Writers & authors","273043","Unknown","8",754,258.279,56564.9,37058.3
2016,"California","04000US06","Writers & authors","273043","Two or more races","9",980,246.899,42353.8,10250.2
2016,"California","04000US06","Miscellaneous media & communication workers","273090","White","1",9899,842.898,43850.5,4550.94
2016,"California","04000US06","Miscellaneous media & communication workers","273090","Black or African American","2",463,198.168,20965.4,8355.84
2016,"California","04000US06","Miscellaneous media & communication workers","273090","American Indian","3",92,80.8907,50957.0,16861.8
2016,"California","04000US06","Miscellaneous media & communication workers","273090","Asian","6",2661,639.976,30474.2,5047.65
2016,"California","04000US06","Miscellaneous media & communication workers","273090","Unknown","8",1528,396.364,32281.5,6781.68
2016,"California","04000US06","Miscellaneous media & communication workers","273090","Two or more races","9",669,219.505,46933.5,11179.5
2016,"California","04000US06","Photographers","274021","White","1",10185,926.328,46296.9,4331.47
2016,"California","04000US06","Photographers","274021","Black or African American","2",691,271.909,33915.4,11013.7
2016,"California","04000US06","Photographers","274021","American Indian","3",27,44.7987,102774.0,1.85422e-11
2016,"California","04000US06","Photographers","274021","Other Native American","5",26,42.5432,52801.5,0.0
2016,"California","04000US06","Photographers","274021","Asian","6",1468,343.247,28170.6,6101.31
2016,"California","04000US06","Photographers","274021","Native Hawaiian or Other Pacific Islander","7",10,16.9443,31145.1,1.12756e-11
2016,"California","04000US06","Photographers","274021","Unknown","8",1239,324.271,32167.5,7048.2
2016,"California","04000US06","Photographers","274021","Two or more races","9",498,172.109,26473.5,7349.29
2016,"California","04000US06","Television, video, & motion picture camera operators & editors","274030","White","1",8353,783.479,85128.3,8202.07
2016,"California","04000US06","Television, video, & motion picture camera operators & editors","274030","Black or African American","2",531,233.576,53873.3,10183.8
2016,"California","04000US06","Television, video, & motion picture camera operators & editors","274030","American Indian","3",24,40.6684,50695.8,2.46746e-11
2016,"California","04000US06","Television, video, & motion picture camera operators & editors","274030","Other Native American","5",52,82.8205,22810.2,3.27783e-12
2016,"California","04000US06","Television, video, & motion picture camera operators & editors","274030","Asian","6",902,243.516,60570.8,18034.0
2016,"California","04000US06","Television, video, & motion picture camera operators & editors","274030","Unknown","8",534,184.317,50042.2,14705.9
2016,"California","04000US06","Television, video, & motion picture camera operators & editors","274030","Two or more races","9",404,154.729,57152.3,14640.2
2016,"California","04000US06","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","White","1",13167,1199.4,67252.8,4599.61
2016,"California","04000US06","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Black or African American","2",858,243.447,42727.6,9365.41
2016,"California","04000US06","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","American Indian","3",68,48.7348,60023.0,22892.4
2016,"California","04000US06","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Other Native American","5",25,42.9594,50695.8,7.08093e-12
2016,"California","04000US06","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Asian","6",1321,300.576,52546.0,8412.87
2016,"California","04000US06","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Native Hawaiian or Other Pacific Islander","7",130,117.8,30520.4,17941.8
2016,"California","04000US06","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Unknown","8",1191,323.166,45113.2,7912.63
2016,"California","04000US06","Broadcast & sound engineering technicians & radio operators, & media & communication equipment workers, all other","2740XX","Two or more races","9",665,271.191,64075.4,25345.3
2016,"California","04000US06","Chiropractors","291011","White","1",3130,531.757,97804.7,16468.5
2016,"California","04000US06","Chiropractors","291011","Black or African American","2",57,67.6843,63423.6,30366.4
2016,"California","04000US06","Chiropractors","291011","Asian","6",497,156.888,97918.1,41893.3
2016,"California","04000US06","Chiropractors","291011","Unknown","8",75,63.1303,61891.5,37527.8
2016,"California","04000US06","Chiropractors","291011","Two or more races","9",81,69.7352,46938.8,33862.8
2016,"California","04000US06","Dentists","291020","White","1",10580,990.513,148955.0,9313.75
2016,"California","04000US06","Dentists","291020","Black or African American","2",253,158.268,130633.0,52077.1
2016,"California","04000US06","Dentists","291020","American Indian","3",29,48.7417,52801.5,0.0
2016,"California","04000US06","Dentists","291020","Asian","6",7544,818.461,116500.0,7884.14
2016,"California","04000US06","Dentists","291020","Unknown","8",338,148.615,89052.1,30370.3
2016,"California","04000US06","Dentists","291020","Two or more races","9",963,321.701,102186.0,18637.7
2016,"California","04000US06","Dietitians & nutritionists","291031","White","1",5660,685.147,52449.3,3853.74
2016,"California","04000US06","Dietitians & nutritionists","291031","Black or African American","2",516,212.317,53053.7,24689.7
2016,"California","04000US06","Dietitians & nutritionists","291031","Other Native American","5",12,19.6335,38849.0,0.0
2016,"California","04000US06","Dietitians & nutritionists","291031","Asian","6",1984,401.162,51766.5,7358.23
2016,"California","04000US06","Dietitians & nutritionists","291031","Native Hawaiian or Other Pacific Islander","7",34,43.6173,30632.1,14997.0
2016,"California","04000US06","Dietitians & nutritionists","291031","Unknown","8",728,257.624,26125.2,7184.32
2016,"California","04000US06","Dietitians & nutritionists","291031","Two or more races","9",237,101.089,55336.5,41566.6
2016,"California","04000US06","Optometrists","291041","White","1",1489,302.961,87718.5,11429.6
2016,"California","04000US06","Optometrists","291041","Black or African American","2",14,26.0928,41526.8,0.0
2016,"California","04000US06","Optometrists","291041","Asian","6",2043,489.344,94431.3,12326.7
2016,"California","04000US06","Optometrists","291041","Unknown","8",29,34.2974,127686.0,10193.0
2016,"California","04000US06","Optometrists","291041","Two or more races","9",82,73.7081,118394.0,54591.4
2016,"California","04000US06","Pharmacists","291051","White","1",11078,820.53,108271.0,5479.47
2016,"California","04000US06","Pharmacists","291051","Black or African American","2",897,270.083,83353.9,14336.3
2016,"California","04000US06","Pharmacists","291051","Asian","6",14701,1067.38,106748.0,4003.95
2016,"California","04000US06","Pharmacists","291051","Native Hawaiian or Other Pacific Islander","7",49,59.8518,114950.0,75743.9
2016,"California","04000US06","Pharmacists","291051","Unknown","8",460,191.309,91195.0,36213.0
2016,"California","04000US06","Pharmacists","291051","Two or more races","9",856,267.885,106821.0,15947.7
2016,"California","04000US06","Physicians & surgeons","291060","White","1",53973,2205.34,224101.0,6535.17
2016,"California","04000US06","Physicians & surgeons","291060","Black or African American","2",2767,499.131,202752.0,24919.9
2016,"California","04000US06","Physicians & surgeons","291060","American Indian","3",7,13.1497,507824.0,0.0
2016,"California","04000US06","Physicians & surgeons","291060","Other Native American","5",27,32.6254,154192.0,15078.3
2016,"California","04000US06","Physicians & surgeons","291060","Asian","6",33574,1849.1,215193.0,8766.59
2016,"California","04000US06","Physicians & surgeons","291060","Native Hawaiian or Other Pacific Islander","7",39,39.7345,289760.0,165585.0
2016,"California","04000US06","Physicians & surgeons","291060","Unknown","8",1202,328.478,202317.0,43858.0
2016,"California","04000US06","Physicians & surgeons","291060","Two or more races","9",2863,460.034,188861.0,21168.6
2016,"California","04000US06","Physician assistants","291071","White","1",6502,722.86,94584.5,6625.49
2016,"California","04000US06","Physician assistants","291071","Black or African American","2",392,207.148,68828.3,19091.7
2016,"California","04000US06","Physician assistants","291071","Asian","6",1711,374.073,87060.1,13371.3
2016,"California","04000US06","Physician assistants","291071","Unknown","8",728,272.563,86297.7,21869.8
2016,"California","04000US06","Physician assistants","291071","Two or more races","9",258,121.27,88682.9,25446.8
2016,"California","04000US06","Podiatrists","291081","White","1",345,155.529,201907.0,62745.0
2016,"California","04000US06","Podiatrists","291081","Asian","6",103,80.7601,187331.0,91157.1
2016,"California","04000US06","Podiatrists","291081","Two or more races","9",19,30.388,226103.0,1.85422e-11
2016,"California","04000US06","Occupational therapists","291122","White","1",5025,549.149,67227.7,3723.85
2016,"California","04000US06","Occupational therapists","291122","Black or African American","2",197,114.833,65382.4,21925.3
2016,"California","04000US06","Occupational therapists","291122","Asian","6",2194,405.06,69393.6,5569.03
2016,"California","04000US06","Occupational therapists","291122","Native Hawaiian or Other Pacific Islander","7",25,31.6165,80040.8,8513.9
2016,"California","04000US06","Occupational therapists","291122","Unknown","8",175,114.922,79665.6,35297.3
2016,"California","04000US06","Occupational therapists","291122","Two or more races","9",367,199.391,62293.7,11773.8
2016,"California","04000US06","Physical therapists","291123","White","1",12484,915.278,72404.8,3331.32
2016,"California","04000US06","Physical therapists","291123","Black or African American","2",618,322.099,73441.0,15289.4
2016,"California","04000US06","Physical therapists","291123","American Indian","3",51,60.8872,277887.0,218092.0
2016,"California","04000US06","Physical therapists","291123","Asian","6",5460,697.982,80022.0,5425.3
2016,"California","04000US06","Physical therapists","291123","Native Hawaiian or Other Pacific Islander","7",78,68.9184,84212.1,35606.3
2016,"California","04000US06","Physical therapists","291123","Unknown","8",426,162.086,55585.0,13345.9
2016,"California","04000US06","Physical therapists","291123","Two or more races","9",703,246.837,78308.5,18365.2
2016,"California","04000US06","Radiation therapists","291124","White","1",762,216.442,112079.0,16023.6
2016,"California","04000US06","Radiation therapists","291124","Black or African American","2",29,37.0344,97908.9,47185.6
2016,"California","04000US06","Radiation therapists","291124","Asian","6",273,155.886,87898.7,15565.5
2016,"California","04000US06","Radiation therapists","291124","Native Hawaiian or Other Pacific Islander","7",7,22.2197,116163.0,1.31113e-11
2016,"California","04000US06","Radiation therapists","291124","Unknown","8",31,41.0707,90761.8,28402.5
2016,"California","04000US06","Radiation therapists","291124","Two or more races","9",83,70.7627,100998.0,27765.8
2016,"California","04000US06","Recreational therapists","291125","White","1",517,229.308,52454.4,8696.88
2016,"California","04000US06","Recreational therapists","291125","Asian","6",80,69.8321,33531.2,15333.9
2016,"California","04000US06","Recreational therapists","291125","Unknown","8",26,31.4772,55115.7,19850.8
2016,"California","04000US06","Respiratory therapists","291126","White","1",6568,753.138,69147.3,3674.03
2016,"California","04000US06","Respiratory therapists","291126","Black or African American","2",1092,288.016,64241.1,8289.86
2016,"California","04000US06","Respiratory therapists","291126","American Indian","3",166,142.273,61364.6,9013.74
2016,"California","04000US06","Respiratory therapists","291126","Asian","6",3684,589.586,70400.5,3947.97
2016,"California","04000US06","Respiratory therapists","291126","Native Hawaiian or Other Pacific Islander","7",26,25.942,53611.9,1132.7
2016,"California","04000US06","Respiratory therapists","291126","Unknown","8",473,161.327,67743.8,20674.5
2016,"California","04000US06","Respiratory therapists","291126","Two or more races","9",609,260.157,66230.9,8794.69
2016,"California","04000US06","Speechlanguage pathologists","291127","White","1",9916,922.525,66368.1,3747.27
2016,"California","04000US06","Speechlanguage pathologists","291127","Black or African American","2",303,146.544,62952.7,8934.48
2016,"California","04000US06","Speechlanguage pathologists","291127","American Indian","3",77,76.504,122739.0,49606.2
2016,"California","04000US06","Speechlanguage pathologists","291127","Other Native American","5",6,17.1901,79202.2,0.0
2016,"California","04000US06","Speechlanguage pathologists","291127","Asian","6",1268,301.585,72817.5,8861.67
2016,"California","04000US06","Speechlanguage pathologists","291127","Native Hawaiian or Other Pacific Islander","7",7,12.984,44353.3,0.0
2016,"California","04000US06","Speechlanguage pathologists","291127","Unknown","8",392,145.068,41203.4,8422.67
2016,"California","04000US06","Speechlanguage pathologists","291127","Two or more races","9",434,167.211,62619.6,12863.5
2016,"California","04000US06","Other therapists, including exercise physiologists","29112X","White","1",13832,1166.6,46234.3,3385.7
2016,"California","04000US06","Other therapists, including exercise physiologists","29112X","Black or African American","2",1445,410.906,47600.6,8041.58
2016,"California","04000US06","Other therapists, including exercise physiologists","29112X","American Indian","3",102,86.687,31629.3,13611.4
2016,"California","04000US06","Other therapists, including exercise physiologists","29112X","Other Native American","5",10,18.4944,40893.7,0.0
2016,"California","04000US06","Other therapists, including exercise physiologists","29112X","Asian","6",3104,550.811,47871.0,7257.21
2016,"California","04000US06","Other therapists, including exercise physiologists","29112X","Native Hawaiian or Other Pacific Islander","7",31,43.5444,65610.2,31403.7
2016,"California","04000US06","Other therapists, including exercise physiologists","29112X","Unknown","8",2532,518.641,38088.5,4182.97
2016,"California","04000US06","Other therapists, including exercise physiologists","29112X","Two or more races","9",964,283.974,37482.8,5857.99
2016,"California","04000US06","Veterinarians","291131","White","1",5280,605.531,93805.6,6981.01
2016,"California","04000US06","Veterinarians","291131","Black or African American","2",86,74.1373,67264.5,40549.7
2016,"California","04000US06","Veterinarians","291131","Asian","6",968,328.193,130782.0,41207.4
2016,"California","04000US06","Veterinarians","291131","Unknown","8",121,96.9915,106771.0,15618.2
2016,"California","04000US06","Veterinarians","291131","Two or more races","9",173,95.672,85332.3,32272.1
2016,"California","04000US06","Registered nurses","291141","White","1",151901,3317.85,81657.8,1066.83
2016,"California","04000US06","Registered nurses","291141","Black or African American","2",19302,1347.98,82544.1,3816.12
2016,"California","04000US06","Registered nurses","291141","American Indian","3",799,263.917,58068.6,9761.51
2016,"California","04000US06","Registered nurses","291141","Other Native American","5",194,109.033,53875.2,20194.5
2016,"California","04000US06","Registered nurses","291141","Asian","6",97814,2657.46,87525.5,1361.31
2016,"California","04000US06","Registered nurses","291141","Native Hawaiian or Other Pacific Islander","7",1218,294.424,78953.3,14940.6
2016,"California","04000US06","Registered nurses","291141","Unknown","8",12170,1028.86,70119.5,3882.73
2016,"California","04000US06","Registered nurses","291141","Two or more races","9",9047,972.57,84125.0,5116.7
2016,"California","04000US06","Nurse anesthetists","291151","White","1",679,194.737,183614.0,29259.2
2016,"California","04000US06","Nurse anesthetists","291151","Black or African American","2",9,18.0388,242326.0,5.13411e-11
2016,"California","04000US06","Nurse anesthetists","291151","Asian","6",181,119.697,127513.0,29259.7
2016,"California","04000US06","Nurse anesthetists","291151","Unknown","8",13,21.5049,158404.0,0.0
2016,"California","04000US06","Nurse anesthetists","291151","Two or more races","9",10,16.7152,113559.0,4.84706e-11
2016,"California","04000US06","Audiologists","291181","White","1",1128,299.599,81521.1,8890.18
2016,"California","04000US06","Audiologists","291181","Black or African American","2",62,81.683,24891.7,3991.99
2016,"California","04000US06","Audiologists","291181","Asian","6",115,81.0661,83982.6,9352.78
2016,"California","04000US06","Audiologists","291181","Unknown","8",60,76.819,49371.8,1.41619e-11
2016,"California","04000US06","Audiologists","291181","Two or more races","9",50,63.4936,100910.0,61773.2
2016,"California","04000US06","Health diagnosing & treating practitioners, all other","291199","White","1",1205,273.7,56639.2,11041.5
2016,"California","04000US06","Health diagnosing & treating practitioners, all other","291199","Black or African American","2",109,114.747,42216.1,18172.4
2016,"California","04000US06","Health diagnosing & treating practitioners, all other","291199","Asian","6",1513,340.22,49522.4,11974.2
2016,"California","04000US06","Health diagnosing & treating practitioners, all other","291199","Unknown","8",12,21.274,20763.4,0.0
2016,"California","04000US06","Health diagnosing & treating practitioners, all other","291199","Two or more races","9",50,53.3231,25356.2,8424.74
2016,"California","04000US06","Nurse practitioners & nurse midwives","2911XX","White","1",6490,529.62,102819.0,5144.07
2016,"California","04000US06","Nurse practitioners & nurse midwives","2911XX","Black or African American","2",432,233.305,115281.0,40613.9
2016,"California","04000US06","Nurse practitioners & nurse midwives","2911XX","American Indian","3",2,4.62359,76675.6,0.0
2016,"California","04000US06","Nurse practitioners & nurse midwives","2911XX","Other Native American","5",42,74.3696,105603.0,0.0
2016,"California","04000US06","Nurse practitioners & nurse midwives","2911XX","Asian","6",1273,244.591,92739.7,10225.2
2016,"California","04000US06","Nurse practitioners & nurse midwives","2911XX","Unknown","8",88,75.9814,106051.0,53431.3
2016,"California","04000US06","Nurse practitioners & nurse midwives","2911XX","Two or more races","9",285,113.536,77084.5,19895.9
2016,"California","04000US06","Clinical laboratory technologists & technicians","292010","White","1",13657,966.679,51419.3,2735.51
2016,"California","04000US06","Clinical laboratory technologists & technicians","292010","Black or African American","2",2174,433.827,50736.6,7301.64
2016,"California","04000US06","Clinical laboratory technologists & technicians","292010","American Indian","3",55,48.2296,37297.8,9144.65
2016,"California","04000US06","Clinical laboratory technologists & technicians","292010","Alaska Native","4",16,31.2701,32736.9,6.13226e-12
2016,"California","04000US06","Clinical laboratory technologists & technicians","292010","Other Native American","5",25,41.5993,48364.2,5.35268e-12
2016,"California","04000US06","Clinical laboratory technologists & technicians","292010","Asian","6",11723,1004.56,54304.6,2704.52
2016,"California","04000US06","Clinical laboratory technologists & technicians","292010","Native Hawaiian or Other Pacific Islander","7",230,149.984,53369.6,7544.15
2016,"California","04000US06","Clinical laboratory technologists & technicians","292010","Unknown","8",1572,362.329,41910.1,6493.82
2016,"California","04000US06","Clinical laboratory technologists & technicians","292010","Two or more races","9",1353,319.816,44744.0,8622.54
